,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
2157,58,2019,Bombshell,['Drama'],109,['Jay Roach'],1112.0,3320.0,4094.0,14395.0,19426.0,47744.0,34239.0,25125.0,3860.0,5139.0,158454.0,3.117658752697944,0.8310114916379471,['Male'],[62],True,False,False
2158,59,2019,Fast & Furious Presents: Hobbs & Shaw,"['Adventure', 'Action', 'Comedy']",137,['David Leitch'],4414.0,9789.0,10799.0,28205.0,30471.0,50862.0,26314.0,17713.0,2946.0,5805.0,187318.0,2.768559348274058,0.9553679078902909,['Male'],[44],True,False,False
2159,60,2019,The Two Popes,"['Drama', 'Comedy', 'History']",125,['Fernando Meirelles'],427.0,1097.0,1187.0,5410.0,8255.0,30709.0,39840.0,48858.0,11884.0,9992.0,157659.0,3.583591802561224,0.7514686383463486,['Male'],[64],True,False,False
2160,61,2019,Weathering with You,"['Drama', 'Fantasy', 'Animation', 'Romance']",112,['Makoto Shinkai'],421.0,1003.0,1441.0,5294.0,7923.0,25001.0,32808.0,40123.0,13058.0,15264.0,142336.0,3.647527680980216,0.8222872662854139,['Male'],[46],True,False,False
2161,62,2019,Escape Room,"['Horror', 'Mystery', 'Thriller']",100,['Adam Robitel'],2037.0,6198.0,7741.0,23554.0,29615.0,52661.0,27385.0,20623.0,3576.0,6587.0,179977.0,2.9188340732426923,0.9024490126224987,['Male'],[41],True,False,False
2162,63,2019,Scary Stories to Tell in the Dark,"['Horror', 'Thriller']",108,['André Øvredal'],2089.0,6024.0,7157.0,23050.0,28134.0,49017.0,25715.0,16321.0,2347.0,4071.0,163925.0,2.8518712825987493,0.8699362103745684,['Male'],[46],True,False,False
2163,64,2019,The Dead Don’t Die,"['Horror', 'Comedy']",104,['Jim Jarmusch'],4047.0,8404.0,8495.0,21893.0,22524.0,34263.0,19222.0,13152.0,2422.0,2841.0,137263.0,2.703161084924561,0.9665127237371601,['Male'],[66],True,False,False
2164,65,2019,Bacurau,"['Western', 'Mystery', 'Thriller']",131,"['Kleber Mendonça Filho', 'Juliano Dornelles']",459.0,693.0,662.0,2249.0,3037.0,9554.0,14932.0,32942.0,17584.0,32213.0,114325.0,4.08389241198338,0.8413015016754349,"['Male', 'Male']","[51, nan]",True,False,False
2165,66,2019,The Lego Movie 2: The Second Part,"['Comedy', 'Family', 'Adventure', 'Action', 'Animation']",106,['Mike Mitchell'],1319.0,3434.0,3937.0,15663.0,20741.0,48986.0,33121.0,23502.0,4439.0,5528.0,160670.0,3.09754465674986,0.842481203055008,['Male'],[49],True,False,False
2166,67,2019,"Extremely Wicked, Shockingly Evil and Vile","['Crime', 'Drama']",111,['Joe Berlinger'],1406.0,3958.0,4659.0,17593.0,22750.0,49256.0,30226.0,23912.0,4283.0,6812.0,164855.0,3.070886536653423,0.873926573931418,['Male'],[58],True,False,False
2167,68,2019,First Cow,"['Western', 'Drama']",122,['Kelly Reichardt'],187.0,459.0,435.0,1804.0,2752.0,9372.0,15111.0,28979.0,12395.0,7732.0,79226.0,3.8251457854744655,0.7461371044760551,['Female'],[55],False,True,False
2168,69,2019,Good Boys,['Comedy'],89,['Gene Stupnitsky'],1575.0,3288.0,3940.0,12311.0,16747.0,43415.0,34356.0,26535.0,4963.0,6908.0,154038.0,3.1809001674911386,0.8724180982506966,['Male'],[42],True,False,False
2169,70,2019,A Beautiful Day in the Neighborhood,"['Drama', 'History']",109,['Marielle Heller'],294.0,807.0,805.0,3842.0,6034.0,22978.0,29505.0,35553.0,9793.0,8697.0,118308.0,3.6083570003719108,0.7592125442006556,['Female'],[40],False,True,False
2170,71,2019,Cats,"['Drama', 'Fantasy', 'Comedy']",110,['Tom Hooper'],51342.0,35011.0,11448.0,11690.0,4650.0,5127.0,1870.0,2289.0,559.0,5139.0,129125.0,1.333215876089061,1.131716947660546,['Male'],[47],True,False,False
2171,72,2019,Five Feet Apart,"['Drama', 'Romance']",116,['Justin Baldoni'],1922.0,4053.0,3935.0,13570.0,14972.0,36287.0,24719.0,29465.0,7687.0,21839.0,158449.0,3.3607690802718855,1.0481197013664363,['Male'],[35],True,False,False
2172,73,2019,Swallow,"['Horror', 'Drama', 'Thriller']",96,['Carlo Mirabella-Davis'],340.0,977.0,1140.0,4426.0,6944.0,22677.0,26590.0,25486.0,5163.0,4921.0,98664.0,3.4455069731614367,0.7707491467098762,['Male'],[nan],True,False,False
2173,74,2019,Color Out of Space,"['Horror', 'Mystery', 'Thriller', 'Science Fiction']",111,['Richard Stanley'],901.0,2158.0,2690.0,8314.0,11061.0,26130.0,24595.0,20832.0,4510.0,3997.0,105188.0,3.222843860516409,0.8681999413870983,['Male'],[53],True,False,False
2174,75,2019,Velvet Buzzsaw,"['Horror', 'Mystery', 'Thriller']",113,['Dan Gilroy'],4337.0,11460.0,12527.0,31015.0,24987.0,28676.0,12384.0,7547.0,1087.0,1542.0,135562.0,2.4275091839896135,0.9138897472156277,['Male'],[60],True,False,False
2175,76,2019,The Lodge,"['Horror', 'Drama', 'Thriller']",108,"['Veronika Franz', 'Severin Fiala']",1049.0,2741.0,3094.0,10308.0,12946.0,28285.0,23253.0,20869.0,4537.0,4393.0,111475.0,3.1664992150706435,0.8955219451960452,"['Female', 'Male']","[54, 34]",True,True,False
2176,77,2019,Happy Death Day 2U,"['Horror', 'Comedy', 'Science Fiction']",100,['Christopher Landon'],2840.0,6615.0,6812.0,20529.0,22304.0,42603.0,22714.0,15413.0,2454.0,4034.0,146318.0,2.837955685561585,0.9226162958248209,['Male'],[44],True,False,False
2177,78,2019,Crawl,"['Horror', 'Action', 'Thriller']",87,['Alexandre Aja'],1765.0,4534.0,5025.0,15403.0,17903.0,40803.0,27109.0,16310.0,2199.0,2722.0,133773.0,2.9494255193499437,0.8599764329892412,['Male'],[41],True,False,False
2178,79,2019,Long Shot,"['Comedy', 'Romance']",125,['Jonathan Levine'],801.0,1959.0,2269.0,8485.0,12400.0,35051.0,34826.0,25279.0,4089.0,3798.0,128957.0,3.2513434710795073,0.7864658287304417,['Male'],[43],True,False,False
2179,80,2019,Pet Sematary,"['Horror', 'Thriller']",100,"['Kevin Kölsch', 'Dennis Widmyer']",4615.0,12191.0,12703.0,32804.0,25663.0,31001.0,11669.0,8066.0,968.0,2020.0,141700.0,2.4268383909668314,0.9206332146260205,"['Male', 'Male']","[nan, nan]",True,False,False
2180,81,2019,I Lost My Body,"['Drama', 'Fantasy', 'Animation']",81,['Jérémy Clapin'],207.0,482.0,569.0,2273.0,3912.0,15680.0,25721.0,37271.0,11117.0,8914.0,106146.0,3.7355058127484786,0.717875437911729,['Male'],[45],True,False,False
2181,82,2019,Dark Waters,"['Drama', 'Thriller']",127,['Todd Haynes'],75.0,215.0,280.0,1561.0,3107.0,14508.0,27066.0,36317.0,8786.0,5017.0,96932.0,3.7109210580613214,0.6279818397213823,['Male'],[58],True,False,False
2182,83,2019,Always Be My Maybe,"['Comedy', 'Romance']",102,['Nahnatchka Khan'],816.0,2374.0,2652.0,10657.0,14554.0,39312.0,26200.0,19578.0,3210.0,4908.0,124261.0,3.1497573655451028,0.8273330448143118,['Female'],[46],False,True,False
2183,84,2019,Maleficent: Mistress of Evil,"['Adventure', 'Action', 'Fantasy', 'Family']",119,['Joachim Rønning'],1666.0,4646.0,5380.0,16529.0,17365.0,37115.0,18596.0,19958.0,3800.0,11055.0,136110.0,3.075876129601058,1.008978644551805,['Male'],[47],True,False,False
2184,85,2019,Men in Black: International,"['Action', 'Comedy', 'Science Fiction']",115,['F. Gary Gray'],7006.0,14798.0,14052.0,31855.0,24755.0,27664.0,9243.0,6305.0,796.0,1882.0,138356.0,2.3022564977304922,0.9437048844378493,['Male'],[50],True,False,False
2185,86,2019,Annabelle Comes Home,['Horror'],106,['Gary Dauberman'],3629.0,8621.0,8593.0,24342.0,21684.0,34140.0,14102.0,11605.0,1741.0,4381.0,132838.0,2.666070702660383,0.9817039566263692,['Male'],[nan],True,False,False
2186,87,2019,Dolemite Is My Name,"['Drama', 'Comedy', 'History']",118,['Craig Brewer'],168.0,477.0,443.0,2343.0,4115.0,18773.0,29234.0,34992.0,6879.0,4259.0,101683.0,3.6098020318047266,0.6602677529979264,['Male'],[48],True,False,False
2187,88,2019,Brightburn,"['Horror', 'Mystery', 'Thriller', 'Science Fiction']",91,['David Yarovesky'],2853.0,6470.0,7559.0,19636.0,21287.0,31759.0,16734.0,10200.0,1510.0,1935.0,119943.0,2.691616017608364,0.912133544501929,['Male'],[nan],True,False,False
2188,89,2019,National Theatre Live: Fleabag,['Comedy'],80,['Vicky Jones'],131.0,176.0,66.0,342.0,361.0,1995.0,3226.0,15115.0,12945.0,52473.0,86830.0,4.609933202810089,0.6069758650137247,['Female'],[41],False,True,False
2189,90,2019,After,"['Drama', 'Romance']",106,['Jenny Gage'],34953.0,29714.0,11433.0,18379.0,7643.0,12131.0,4004.0,5775.0,934.0,4970.0,129936.0,1.7144247937446127,1.2323687400930974,['Female'],[nan],False,True,False
2190,91,2019,6 Underground,"['Action', 'Thriller', 'Comedy']",128,['Michael Bay'],6125.0,11321.0,9873.0,21421.0,19300.0,29301.0,14494.0,11760.0,2290.0,4219.0,130104.0,2.592979462583779,1.0661415515381432,['Male'],[54],True,False,False
2191,92,2019,Babyteeth,"['Drama', 'Comedy', 'Romance']",118,['Shannon Murphy'],252.0,570.0,575.0,2090.0,3058.0,9453.0,13528.0,20936.0,7664.0,9224.0,67350.0,3.7630660727542686,0.8375502232587108,['Female'],[nan],False,True,False
2192,93,2019,A Hidden Life,"['Drama', 'War', 'History']",174,['Terrence Malick'],152.0,327.0,354.0,1295.0,1699.0,5078.0,7692.0,16129.0,8874.0,8649.0,50249.0,3.932844434715119,0.8184781831838346,['Male'],[76],True,False,False
2193,94,2019,Terminator: Dark Fate,"['Adventure', 'Action', 'Science Fiction']",128,['Tim Miller'],3144.0,6718.0,7716.0,20077.0,20693.0,31671.0,16086.0,9322.0,1324.0,1861.0,118612.0,2.6609069908609584,0.9147987796706876,['Male'],[55],True,False,False
2194,95,2019,A Rainy Day in New York,"['Comedy', 'Romance']",92,['Woody Allen'],3960.0,6907.0,5774.0,15085.0,13686.0,23985.0,13956.0,11369.0,2246.0,3528.0,100496.0,2.7459500875656744,1.05291722789588,['Male'],[84],True,False,False
2195,96,2019,Last Christmas,"['Comedy', 'Romance']",102,['Paul Feig'],1924.0,4822.0,4963.0,14437.0,15709.0,27934.0,15559.0,12941.0,2565.0,5760.0,106614.0,2.924006228075112,0.9965060731555713,['Male'],[57],True,False,False
2196,97,2019,Fighting with My Family,['Comedy'],108,['Stephen Merchant'],251.0,639.0,867.0,3965.0,6947.0,26192.0,29116.0,23880.0,4035.0,3414.0,99306.0,3.4095825025678206,0.7025251536784487,['Male'],[45],True,False,False
2197,98,2019,In the Tall Grass,"['Horror', 'Drama', 'Thriller']",102,['Vincenzo Natali'],4885.0,10921.0,9765.0,24486.0,20082.0,27243.0,11644.0,8881.0,1445.0,2668.0,122020.0,2.4998975577774134,0.995361923682602,['Male'],[50],True,False,False
2198,99,2019,Triple Frontier,"['Adventure', 'Action', 'Crime', 'Thriller']",125,['J.C. Chandor'],710.0,2088.0,2699.0,11033.0,16491.0,38618.0,24487.0,13249.0,1625.0,2211.0,113211.0,3.027152838505092,0.7624070253531072,['Male'],[46],True,False,False
2199,100,2019,The Souvenir,"['Drama', 'Romance']",120,['Joanna Hogg'],480.0,935.0,969.0,3488.0,4128.0,9169.0,9960.0,13467.0,4917.0,3158.0,50671.0,3.435416707781571,0.9263913679180956,['Female'],[59],False,True,False
2200,1,2022,Everything Everywhere All at Once,"['Adventure', 'Action', 'Science Fiction']",140,"['Daniel Scheinert', 'Daniel Kwan']",8632.0,17302.0,8988.0,40502.0,33045.0,124419.0,131894.0,397199.0,326940.0,1024197.0,2113118.0,4.360671528991755,0.8543615660939838,"['Male', 'Male']","[35, 34]",True,False,False
2201,2,2022,The Batman,"['Crime', 'Mystery', 'Thriller']",177,['Matt Reeves'],4306.0,13925.0,7692.0,51669.0,44860.0,221153.0,238470.0,634967.0,339454.0,449279.0,2005775.0,4.015911056823422,0.8198423925028795,['Male'],[56],True,False,False
2202,3,2022,The Menu,"['Horror', 'Thriller', 'Comedy']",107,['Mark Mylod'],4520.0,14453.0,12169.0,66368.0,77694.0,293133.0,321387.0,481170.0,127171.0,142790.0,1540855.0,3.619477822377836,0.8162983239332142,['Male'],[57],True,False,False
2203,4,2022,Glass Onion,"['Crime', 'Mystery', 'Comedy']",140,['Rian Johnson'],5872.0,19530.0,15129.0,81953.0,88400.0,311579.0,301974.0,425796.0,119124.0,114188.0,1483545.0,3.526615977270659,0.8482930220229317,['Male'],[49],True,False,False
2204,5,2022,Nope,"['Horror', 'Mystery', 'Science Fiction']",130,['Jordan Peele'],4566.0,12696.0,8433.0,45164.0,46933.0,175526.0,205383.0,387737.0,159458.0,181822.0,1227718.0,3.794296817347306,0.8589326982175226,['Male'],[43],True,False,False
2205,6,2022,Avatar: The Way of Water,"['Adventure', 'Action', 'Science Fiction']",192,['James Cameron'],7280.0,16719.0,12632.0,53154.0,58106.0,182295.0,191759.0,313791.0,120481.0,170070.0,1126287.0,3.690533585134162,0.9349469860387902,['Male'],[68],True,False,False
2206,7,2022,Top Gun: Maverick,"['Action', 'Drama']",131,['Joseph Kosinski'],3406.0,7113.0,4652.0,22213.0,24508.0,105215.0,137281.0,342575.0,188243.0,233011.0,1068217.0,4.025462054994444,0.8081879788333496,['Male'],[48],True,False,False
2207,8,2022,Doctor Strange in the Multiverse of Madness,"['Adventure', 'Action', 'Fantasy']",126,['Sam Raimi'],16757.0,39632.0,34126.0,129682.0,135269.0,307994.0,211047.0,188545.0,38611.0,60813.0,1162476.0,3.089420340721013,0.9574618537444074,['Male'],[63],True,False,False
2208,9,2022,X,"['Horror', 'Thriller']",106,['Ti West'],4667.0,10584.0,9771.0,40248.0,53557.0,177259.0,194211.0,237491.0,58409.0,80223.0,866420.0,3.540312435077676,0.8544379528696939,['Male'],[42],True,False,False
2209,10,2022,The Banshees of Inisherin,"['Drama', 'Comedy']",114,['Martin McDonagh'],1208.0,3291.0,2258.0,11798.0,13565.0,59189.0,98614.0,285561.0,180397.0,145814.0,801695.0,4.0796150655798025,0.7115640265529992,['Male'],[52],True,False,False
2210,11,2022,Aftersun,['Drama'],102,['Charlotte Wells'],1130.0,2536.0,1786.0,9067.0,10978.0,43795.0,63043.0,176232.0,130469.0,226946.0,665982.0,4.249608848287191,0.7617283347263006,['Female'],[35],False,True,False
2211,12,2022,Puss in Boots: The Last Wish,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Action', 'Animation']",103,['Joel Crawford'],720.0,1990.0,1373.0,8331.0,10926.0,59849.0,101369.0,286498.0,179999.0,255947.0,907002.0,4.2099659096672335,0.6960036959434663,['Male'],[nan],True,False,False
2212,13,2022,Bullet Train,"['Action', 'Thriller', 'Comedy']",127,['David Leitch'],3254.0,9639.0,9395.0,40011.0,54717.0,176040.0,214405.0,279048.0,78656.0,96362.0,961527.0,3.6116141304404348,0.8341993103406231,['Male'],[47],True,False,False
2213,14,2022,Pearl,"['Horror', 'Drama']",102,['Ti West'],1709.0,4222.0,3807.0,17052.0,24130.0,94710.0,128124.0,237740.0,82251.0,138121.0,731866.0,3.893437459862871,0.8118233242986256,['Male'],[42],True,False,False
2214,15,2022,The Whale,['Drama'],117,['Darren Aronofsky'],4535.0,9474.0,8630.0,27596.0,32097.0,86749.0,107134.0,176271.0,72159.0,90034.0,614679.0,3.7016174295851982,0.940959350266895,['Male'],[53],True,False,False
2215,16,2022,Barbarian,"['Horror', 'Mystery', 'Thriller']",103,['Zach Cregger'],4126.0,9295.0,7901.0,31065.0,37587.0,121064.0,154496.0,232131.0,64729.0,58411.0,720805.0,3.6002726118714494,0.8424079468807525,['Male'],[41],True,False,False
2216,17,2022,Babylon,"['Drama', 'Comedy']",189,['Damien Chazelle'],3034.0,6539.0,5404.0,19869.0,23291.0,64042.0,81572.0,152518.0,92656.0,99205.0,548130.0,3.8582170288070348,0.9135536812775699,['Male'],[37],True,False,False
2217,18,2022,Thor: Love and Thunder,"['Action', 'Fantasy', 'Comedy']",119,['Taika Waititi'],33242.0,63448.0,56051.0,149145.0,135550.0,207053.0,108051.0,79143.0,13913.0,21906.0,867502.0,2.6390238869766294,1.0087484456063136,['Male'],[47],True,False,False
2218,19,2022,Don’t Worry Darling,"['Drama', 'Mystery', 'Thriller']",123,['Olivia Wilde'],7299.0,20531.0,25427.0,89180.0,97785.0,186749.0,117860.0,112408.0,24106.0,40732.0,722077.0,3.0740066502602907,0.951449354325988,['Female'],[38],False,True,False
2219,20,2022,Talk to Me,"['Horror', 'Thriller']",95,"['Michael Philippou', 'Danny Philippou']",2582.0,5452.0,5404.0,21728.0,31062.0,104520.0,147353.0,214403.0,62837.0,56920.0,652261.0,3.6645361289422484,0.794627132674683,"['Male', 'Male']","[30, 30]",True,False,False
2220,21,2022,Black Panther: Wakanda Forever,"['Adventure', 'Action', 'Science Fiction']",162,['Ryan Coogler'],4484.0,10159.0,10990.0,42045.0,56819.0,147536.0,146975.0,174989.0,53374.0,74329.0,721700.0,3.497059720105307,0.9121516273509644,['Male'],[36],True,False,False
2221,22,2022,Elvis,"['Music', 'Drama']",159,['Baz Luhrmann'],6001.0,13688.0,12450.0,45212.0,52616.0,140649.0,136088.0,159784.0,44878.0,61151.0,672517.0,3.42359300954474,0.9424611668677194,['Male'],[60],True,False,False
2222,23,2022,Turning Red,"['Animation', 'Fantasy', 'Comedy', 'Family']",100,['Domee Shi'],6337.0,10321.0,7660.0,29622.0,35704.0,123230.0,130900.0,200038.0,56460.0,92753.0,693025.0,3.63523754554309,0.920981913990404,['Female'],[33],False,True,False
2223,24,2022,Triangle of Sadness,"['Drama', 'Comedy']",147,['Ruben Östlund'],2735.0,6004.0,5556.0,20738.0,26833.0,78871.0,112465.0,175387.0,68719.0,51827.0,549135.0,3.6865670554599506,0.8401823079690289,['Male'],[48],True,False,False
2224,25,2022,The Northman,"['Adventure', 'Action', 'Fantasy']",137,['Robert Eggers'],2151.0,5333.0,4214.0,18117.0,22126.0,71297.0,102167.0,188586.0,85678.0,59728.0,559397.0,3.7795858755052314,0.8173869910140551,['Male'],[39],True,False,False
2225,26,2022,Bones and All,"['Horror', 'Drama', 'Romance']",131,['Luca Guadagnino'],2975.0,5899.0,4928.0,19298.0,23522.0,69363.0,86431.0,135963.0,56748.0,59909.0,465036.0,3.7019499565625025,0.8970418567715243,['Male'],[51],True,False,False
2226,27,2022,TÁR,"['Music', 'Drama']",158,['Todd Field'],1578.0,3799.0,2907.0,12059.0,14209.0,44891.0,62641.0,142060.0,91789.0,67914.0,443847.0,3.9278535170903486,0.8235039446627368,['Male'],[58],True,False,False
2227,28,2022,Bodies Bodies Bodies,"['Horror', 'Mystery', 'Comedy']",94,['Halina Reijn'],3995.0,8349.0,7820.0,28763.0,38333.0,113210.0,126267.0,136005.0,30521.0,33092.0,526355.0,3.4270102877335638,0.8574019257145503,['Female'],[47],False,True,False
2228,29,2022,All Quiet on the Western Front,"['Drama', 'War']",148,['Edward Berger'],1176.0,1683.0,1737.0,8411.0,12893.0,50064.0,83556.0,191654.0,92944.0,81138.0,525256.0,3.9735348096927976,0.7275347870350942,['Male'],[52],True,False,False
2229,30,2022,The Fabelmans,['Drama'],151,['Steven Spielberg'],683.0,1631.0,1690.0,7403.0,10827.0,39299.0,63366.0,134060.0,82868.0,71590.0,413417.0,3.9987591221454366,0.7539898693421268,['Male'],[76],True,False,False
2230,31,2022,Guillermo del Toro’s Pinocchio,"['Drama', 'Fantasy', 'Animation', 'Family']",117,"['Guillermo del Toro', 'Mark Gustafson']",807.0,2103.0,1565.0,7666.0,9854.0,40470.0,68350.0,156834.0,78355.0,94897.0,460901.0,4.0353015072651175,0.7552489447819284,"['Male', 'Male']","[58, 63]",True,False,False
2231,32,2022,Scream,"['Horror', 'Mystery', 'Thriller']",114,"['Matt Bettinelli-Olpin', 'Tyler Gillett']",5143.0,10911.0,10462.0,34062.0,41332.0,110751.0,102885.0,115742.0,27352.0,39937.0,498577.0,3.3670165290416527,0.9386910854954467,"['Male', 'Male']","[44, 40]",True,False,False
2232,33,2022,M3GAN,"['Horror', 'Science Fiction']",102,['Gerard Johnstone'],8934.0,18376.0,17181.0,53641.0,61181.0,133867.0,90651.0,65155.0,10408.0,18419.0,477813.0,2.9871089735942724,0.9395231735205476,['Male'],[nan],True,False,False
2233,34,2022,Smile,"['Horror', 'Mystery', 'Thriller']",115,['Parker Finn'],8839.0,20552.0,19790.0,62404.0,67019.0,139121.0,90029.0,69635.0,12338.0,16468.0,506195.0,2.955140805420836,0.9385489803323449,['Male'],[35],True,False,False
2234,35,2022,Fresh,"['Horror', 'Thriller']",114,['Mimi Cave'],1693.0,3844.0,4272.0,17016.0,25765.0,86492.0,99024.0,108626.0,22136.0,28085.0,396953.0,3.502036765057828,0.8007179355512304,['Female'],[nan],False,True,False
2235,36,2022,Decision to Leave,"['Mystery', 'Thriller', 'Romance']",138,['Park Chan-wook'],338.0,846.0,934.0,4539.0,7226.0,26957.0,45572.0,87320.0,46610.0,29428.0,249770.0,3.907983344677103,0.7195589403975641,['Male'],[59],True,False,False
2236,37,2022,Prey,"['Action', 'Thriller', 'Science Fiction']",100,['Dan Trachtenberg'],850.0,2111.0,2477.0,10255.0,16813.0,60381.0,91732.0,112755.0,26069.0,21991.0,345434.0,3.616564958863343,0.7313785884864318,['Male'],[41],True,False,False
2237,38,2022,The Unbearable Weight of Massive Talent,"['Crime', 'Action', 'Comedy']",107,['Tom Gormican'],768.0,2197.0,3108.0,12424.0,22166.0,68584.0,83795.0,76260.0,17403.0,18867.0,305572.0,3.4827438377861846,0.7657282442290311,['Male'],[52],True,False,False
2238,39,2022,Do Revenge,"['Thriller', 'Romance', 'Comedy']",118,['Jennifer Kaytin Robinson'],4103.0,8589.0,8171.0,28636.0,32623.0,82631.0,68539.0,68650.0,15622.0,22040.0,339604.0,3.2526265886149752,0.9439431601220579,['Female'],[34],False,True,False
2239,40,2022,Uncharted,"['Adventure', 'Action']",116,['Ruben Fleischer'],6529.0,17189.0,20160.0,59266.0,66466.0,106478.0,50644.0,33976.0,5414.0,9644.0,375766.0,2.7691848118243803,0.9056148493892905,['Male'],[48],True,False,False
2240,41,2022,Minions: The Rise of Gru,"['Animation', 'Family', 'Comedy']",87,['Kyle Balda'],3587.0,8328.0,8681.0,30820.0,36397.0,90291.0,52461.0,52202.0,9964.0,50768.0,343499.0,3.312230894413084,1.041363607195611,['Male'],[51],True,False,False
2241,42,2022,RRR,"['Action', 'Drama']",185,['S. S. Rajamouli'],814.0,1217.0,1106.0,3657.0,4572.0,15446.0,24579.0,62962.0,46222.0,63518.0,224093.0,4.158222255938383,0.8010778511581633,['Male'],[49],True,False,False
2242,43,2022,Jurassic World Dominion,"['Adventure', 'Action', 'Science Fiction']",147,['Colin Trevorrow'],16619.0,35132.0,32508.0,66516.0,49959.0,58664.0,23613.0,18220.0,3249.0,7441.0,311921.0,2.3514800221851044,1.0231903127151147,['Male'],[46],True,False,False
2243,44,2022,Black Adam,"['Adventure', 'Action', 'Science Fiction']",125,['Jaume Collet-Serra'],11478.0,24366.0,26445.0,60372.0,56480.0,71124.0,32035.0,18866.0,3054.0,5362.0,309582.0,2.4976516722548467,0.9514728963081504,['Male'],[48],True,False,False
2244,45,2022,The Gray Man,"['Action', 'Thriller']",122,"['Anthony Russo', 'Joe Russo']",3996.0,12245.0,15475.0,45193.0,52028.0,81534.0,42833.0,31104.0,5538.0,9343.0,299289.0,2.834988923749286,0.914811975844488,"['Male', 'Male']","[52, 51]",True,False,False
2245,46,2022,Men,"['Horror', 'Fantasy', 'Thriller']",100,['Alex Garland'],6788.0,12121.0,11391.0,29539.0,29757.0,47222.0,34202.0,29881.0,6378.0,6475.0,213754.0,2.844601738447,1.0306028154283533,['Male'],[52],True,False,False
2246,47,2022,Lightyear,"['Family', 'Adventure', 'Action', 'Animation', 'Science Fiction']",105,['Angus MacLane'],3520.0,7887.0,9273.0,32998.0,42244.0,81356.0,49042.0,32996.0,5447.0,8332.0,273095.0,2.9624599498343067,0.8736143087832389,['Male'],[47],True,False,False
2247,48,2022,Death on the Nile,"['Crime', 'Mystery', 'Thriller']",127,['Kenneth Branagh'],4619.0,11683.0,14022.0,45218.0,52432.0,81348.0,37519.0,23660.0,3594.0,5240.0,279335.0,2.752662573612329,0.8680335388727791,['Male'],[62],True,False,False
2248,49,2022,Close,['Drama'],104,['Lukas Dhont'],213.0,502.0,522.0,2475.0,3958.0,14217.0,23488.0,54568.0,32187.0,45479.0,177609.0,4.119183149502559,0.751432750218501,['Male'],[31],True,False,False
2249,50,2022,Morbius,"['Action', 'Fantasy', 'Science Fiction']",105,['Daniel Espinosa'],48130.0,60915.0,35981.0,45480.0,22338.0,20057.0,6329.0,4700.0,845.0,14670.0,259445.0,1.7885544142303764,1.1821945391994528,['Male'],[45],True,False,False
2250,51,2022,Moon Knight,['Mystery'],282,"['Mohamed Diab', 'Justin Benson', 'Aaron Moorhead']",1284.0,3077.0,3337.0,12226.0,17315.0,47797.0,54795.0,75670.0,25644.0,40356.0,281501.0,3.664269398687749,0.9012987316347761,"['Male', 'Male', 'Male']","[44, 39, 35]",True,False,False
2251,52,2022,The Adam Project,"['Adventure', 'Science Fiction']",106,['Shawn Levy'],2237.0,6484.0,8439.0,29812.0,40169.0,85082.0,51983.0,39380.0,7586.0,12249.0,283421.0,3.071035667787496,0.8725269548756079,['Male'],[54],True,False,False
2252,53,2022,Women Talking,"['Crime', 'Drama']",104,['Sarah Polley'],623.0,1266.0,1462.0,5084.0,7124.0,20134.0,28479.0,51321.0,21883.0,18403.0,155779.0,3.772007138317745,0.83093564761017,['Female'],[43],False,True,False
2253,54,2022,See How They Run,"['Crime', 'Mystery', 'Comedy']",99,['Tom George'],493.0,1853.0,2874.0,13191.0,23197.0,63454.0,56010.0,33800.0,5571.0,4709.0,205152.0,3.2219841873342694,0.7154605297824949,['Male'],[nan],True,False,False
2254,55,2022,Crimes of the Future,"['Horror', 'Drama', 'Science Fiction']",107,['David Cronenberg'],1888.0,3941.0,3827.0,12718.0,15981.0,35007.0,34518.0,37652.0,11124.0,8322.0,164978.0,3.298160966916801,0.9304251463495393,['Male'],[79],True,False,False
2255,56,2022,Fantastic Beasts: The Secrets of Dumbledore,"['Adventure', 'Fantasy']",142,['David Yates'],7129.0,16161.0,16913.0,42575.0,41921.0,61805.0,29816.0,22018.0,4062.0,8280.0,250680.0,2.682980293601404,0.9923264209908125,['Male'],[59],True,False,False
2256,57,2022,Hustle,"['Drama', 'Comedy']",117,['Jeremiah Zagar'],255.0,758.0,1085.0,5517.0,11501.0,52504.0,75835.0,70446.0,13441.0,12834.0,244176.0,3.5698533025358756,0.6624379467240781,['Male'],[41],True,False,False
2257,58,2022,Blonde,['Drama'],167,['Andrew Dominik'],29032.0,32484.0,19531.0,34227.0,20056.0,23088.0,12298.0,14050.0,3987.0,4923.0,193676.0,2.0960470063404864,1.206879460816984,['Male'],[55],True,False,False
2258,59,2022,Amsterdam,"['Comedy', 'Crime', 'Mystery', 'Thriller', 'History']",134,['David O. Russell'],5590.0,12680.0,14185.0,33838.0,31183.0,41153.0,21619.0,16211.0,3076.0,4042.0,183577.0,2.616926412350131,0.9818487385628596,['Male'],[64],True,False,False
